Date,Open,High,Low,Close,Volume,Market Cap,Cryptocurrency
"May 01, 2021",$1.5984,$1.6650,$1.5299,$1.6510,"$8,206,771,323","$74,963,184,004",XRP
"Apr 30, 2021",$1.3985,$1.6355,$1.3765,$1.5917,"$14,160,854,005","$72,268,392,381",XRP
"Apr 29, 2021",$1.3580,$1.4183,$1.3309,$1.3994,"$7,633,164,142","$63,536,572,211",XRP
"Apr 28, 2021",$1.4016,$1.4470,$1.2887,$1.3586,"$9,272,726,011","$61,685,957,513",XRP
"Apr 27, 2021",$1.3667,$1.4597,$1.3312,$1.4010,"$13,584,693,517","$63,608,983,019",XRP
"Apr 26, 2021",$1.0352,$1.3691,$1.0169,$1.3685,"$15,417,459,290","$62,135,663,610",XRP
"Apr 25, 2021",$1.0495,$1.1530,$0.9529,$1.0323,"$8,573,604,939","$46,868,572,793",XRP
"Apr 24, 2021",$1.1702,$1.1703,$1.0244,$1.0487,"$8,586,287,312","$47,615,469,344",XRP
"Apr 23, 2021",$1.1571,$1.1940,$0.9011,$1.1697,"$20,235,915,090","$53,107,262,635",XRP
"Apr 22, 2021",$1.2918,$1.4132,$1.1191,$1.1597,"$14,899,537,552","$52,654,229,111",XRP
"Apr 21, 2021",$1.3862,$1.4585,$1.2828,$1.2965,"$12,545,052,977","$58,866,221,974",XRP
"Apr 20, 2021",$1.3100,$1.4456,$1.1862,$1.3833,"$15,562,116,615","$62,807,347,013",XRP
"Apr 19, 2021",$1.4095,$1.5304,$1.2583,$1.3150,"$17,637,508,685","$59,708,309,820",XRP
"Apr 18, 2021",$1.5591,$1.5786,$1.1747,$1.4060,"$22,933,939,682","$63,837,977,820",XRP
"Apr 17, 2021",$1.5530,$1.7405,$1.5415,$1.5601,"$14,507,135,285","$70,832,766,981",XRP
"Apr 16, 2021",$1.7593,$1.8089,$1.4495,$1.5575,"$20,594,074,869","$70,717,988,351",XRP
"Apr 15, 2021",$1.8373,$1.8828,$1.6581,$1.7661,"$15,403,982,671","$80,186,544,122",XRP
"Apr 14, 2021",$1.7942,$1.9650,$1.5791,$1.8392,"$29,025,829,007","$83,508,712,026",XRP
"Apr 13, 2021",$1.4701,$1.8884,$1.4230,$1.7940,"$31,123,574,741","$81,454,889,101",XRP
"Apr 12, 2021",$1.3540,$1.4701,$1.3241,$1.4677,"$13,216,559,312","$66,641,080,474",XRP
"Apr 11, 2021",$1.3721,$1.4921,$1.3088,$1.3605,"$21,224,874,412","$61,773,544,985",XRP
"Apr 10, 2021",$1.0203,$1.3900,$1.0086,$1.3744,"$25,547,794,935","$62,404,026,788",XRP
"Apr 09, 2021",$1.0534,$1.0832,$0.9866,$1.0208,"$10,235,269,531","$46,350,091,394",XRP
"Apr 08, 2021",$0.9191,$1.0726,$0.9056,$1.0528,"$12,888,349,509","$47,799,382,930",XRP
"Apr 07, 2021",$1.0975,$1.1045,$0.8694,$0.9176,"$21,942,171,678","$41,661,654,118",XRP
"Apr 06, 2021",$0.9169,$1.1179,$0.8244,$1.0963,"$36,955,175,105","$49,774,875,598",XRP
"Apr 05, 2021",$0.6467,$0.9369,$0.634,$0.9205,"$26,415,199,263","$41,793,184,885",XRP
"Apr 04, 2021",$0.5909,$0.647,$0.583,$0.6467,"$4,613,898,769","$29,364,108,461",XRP
"Apr 03, 2021",$0.6168,$0.6534,$0.5877,$0.5909,"$6,757,992,981","$26,829,923,528",XRP
"Apr 02, 2021",$0.5794,$0.6174,$0.5752,$0.6166,"$5,404,854,336","$27,994,707,394",XRP
"Apr 01, 2021",$0.574,$0.5958,$0.559,$0.5793,"$4,725,008,531","$26,302,184,999",XRP
"Mar 31, 2021",$0.5668,$0.5792,$0.5447,$0.5739,"$4,849,764,990","$26,055,985,343",XRP
"Mar 30, 2021",$0.5677,$0.5859,$0.5631,$0.5669,"$3,831,603,058","$25,737,663,165",XRP
"Mar 29, 2021",$0.5506,$0.5707,$0.5482,$0.5679,"$3,549,650,231","$25,783,622,951",XRP
"Mar 28, 2021",$0.5504,$0.5622,$0.5455,$0.5508,"$2,795,107,715","$25,006,533,342",XRP
"Mar 27, 2021",$0.5672,$0.5759,$0.5398,$0.5504,"$3,684,247,475","$24,992,351,034",XRP
"Mar 26, 2021",$0.5174,$0.575,$0.5165,$0.5671,"$5,807,865,028","$25,746,588,636",XRP
"Mar 25, 2021",$0.4882,$0.5274,$0.4711,$0.5175,"$6,061,921,454","$23,496,509,077",XRP
"Mar 24, 2021",$0.5563,$0.5647,$0.4693,$0.4888,"$5,446,433,135","$22,195,159,228",XRP
"Mar 23, 2021",$0.5501,$0.5993,$0.544,$0.5566,"$7,610,195,005","$25,271,657,446",XRP
"Mar 22, 2021",$0.5198,$0.6026,$0.5055,$0.5499,"$9,732,075,816","$24,969,563,563",XRP
"Mar 21, 2021",$0.5274,$0.5464,$0.4999,$0.5198,"$5,539,749,484","$23,602,621,699",XRP
"Mar 20, 2021",$0.4711,$0.5529,$0.4702,$0.527,"$6,757,879,312","$23,927,507,591",XRP
"Mar 19, 2021",$0.4728,$0.4784,$0.4634,$0.4712,"$2,626,051,305","$21,393,057,091",XRP
"Mar 18, 2021",$0.4724,$0.4908,$0.4558,$0.4729,"$3,265,976,425","$21,472,444,568",XRP
"Mar 17, 2021",$0.4628,$0.4833,$0.4571,$0.4724,"$4,341,765,347","$21,449,637,130",XRP
"Mar 16, 2021",$0.4375,$0.515,$0.4301,$0.4626,"$7,382,009,786","$21,003,902,721",XRP
"Mar 15, 2021",$0.4421,$0.4483,$0.4265,$0.4376,"$3,116,009,271","$19,866,760,408",XRP
"Mar 14, 2021",$0.4596,$0.4621,$0.4421,$0.4421,"$2,509,435,800","$20,073,643,665",XRP
"Mar 13, 2021",$0.4411,$0.4648,$0.4355,$0.4599,"$3,212,270,555","$20,882,422,750",XRP
"Mar 12, 2021",$0.453,$0.4637,$0.433,$0.4411,"$3,326,213,717","$20,029,110,602",XRP
"Mar 11, 2021",$0.463,$0.4643,$0.443,$0.453,"$3,186,670,815","$20,566,192,323",XRP
"Mar 10, 2021",$0.4859,$0.4876,$0.4588,$0.4632,"$3,271,277,631","$21,029,601,065",XRP
"Mar 09, 2021",$0.4737,$0.486,$0.4724,$0.486,"$3,020,728,025","$22,065,800,899",XRP
"Mar 08, 2021",$0.4669,$0.486,$0.4573,$0.4736,"$3,587,390,975","$21,503,227,135",XRP
"Mar 07, 2021",$0.4651,$0.4693,$0.4599,$0.4669,"$2,364,586,464","$21,197,655,055",XRP
"Mar 06, 2021",$0.4579,$0.4707,$0.4525,$0.4651,"$2,758,849,692","$21,117,695,564",XRP
"Mar 05, 2021",$0.4858,$0.4858,$0.4499,$0.4581,"$4,288,262,516","$20,800,453,451",XRP
"Mar 04, 2021",$0.4501,$0.4931,$0.438,$0.4866,"$6,027,421,637","$22,093,842,734",XRP
"Mar 03, 2021",$0.4369,$0.4667,$0.4335,$0.4503,"$3,304,301,858","$20,444,486,466",XRP
"Mar 02, 2021",$0.4465,$0.4548,$0.4248,$0.4368,"$3,388,591,213","$19,834,171,592",XRP
"Mar 01, 2021",$0.4151,$0.4513,$0.4136,$0.4472,"$3,547,533,777","$20,306,685,603",XRP
"Feb 28, 2021",$0.4378,$0.4394,$0.3977,$0.415,"$4,325,860,134","$18,840,545,903",XRP
"Feb 27, 2021",$0.4279,$0.4576,$0.4279,$0.4378,"$4,756,622,833","$19,878,291,691",XRP
"Feb 26, 2021",$0.4349,$0.4504,$0.4156,$0.4279,"$6,476,253,874","$19,428,392,307",XRP
"Feb 25, 2021",$0.4718,$0.4825,$0.4291,$0.4345,"$5,952,353,924","$19,729,119,199",XRP
"Feb 24, 2021",$0.4742,$0.4994,$0.4548,$0.4718,"$8,015,468,859","$21,423,051,553",XRP
"Feb 23, 2021",$0.571,$0.571,$0.3793,$0.4736,"$14,359,021,786","$21,501,649,334",XRP
"Feb 22, 2021",$0.5483,$0.6399,$0.5201,$0.5717,"$18,769,236,632","$25,959,351,669",XRP
"Feb 21, 2021",$0.5169,$0.5584,$0.5085,$0.5486,"$6,569,716,153","$24,906,840,534",XRP
"Feb 20, 2021",$0.5669,$0.5824,$0.4824,$0.5175,"$7,892,199,926","$23,497,139,197",XRP
"Feb 19, 2021",$0.5326,$0.5791,$0.5207,$0.567,"$6,896,487,164","$25,744,927,541",XRP
"Feb 18, 2021",$0.5351,$0.5586,$0.5239,$0.5324,"$5,621,706,995","$24,174,607,717",XRP
"Feb 17, 2021",$0.5208,$0.5544,$0.4971,$0.5355,"$9,332,962,077","$24,315,547,799",XRP
"Feb 16, 2021",$0.5486,$0.5773,$0.49,$0.5208,"$10,310,430,732","$23,648,505,355",XRP
"Feb 15, 2021",$0.5935,$0.6001,$0.5216,$0.5489,"$10,563,510,365","$24,922,969,086",XRP
"Feb 14, 2021",$0.6284,$0.6324,$0.5672,$0.5942,"$10,460,949,240","$26,978,760,718",XRP
"Feb 13, 2021",$0.6081,$0.637,$0.5499,$0.629,"$14,161,115,005","$28,558,959,198",XRP
"Feb 12, 2021",$0.5246,$0.6126,$0.5183,$0.6086,"$13,950,086,407","$27,632,542,730",XRP
"Feb 11, 2021",$0.5031,$0.5276,$0.5011,$0.5248,"$8,979,459,920","$23,827,421,835",XRP
"Feb 10, 2021",$0.4719,$0.5341,$0.466,$0.5034,"$13,793,347,172","$22,858,444,785",XRP
"Feb 09, 2021",$0.4477,$0.4852,$0.4476,$0.472,"$9,634,769,935","$21,430,272,599",XRP
"Feb 08, 2021",$0.4178,$0.4599,$0.4127,$0.4477,"$8,180,714,581","$20,327,474,410",XRP
"Feb 07, 2021",$0.4391,$0.4455,$0.3988,$0.418,"$7,495,069,765","$18,976,956,807",XRP
"Feb 06, 2021",$0.4502,$0.4523,$0.4267,$0.4391,"$7,625,571,666","$19,936,712,822",XRP
"Feb 05, 2021",$0.4453,$0.4647,$0.4251,$0.45,"$10,229,060,640","$20,433,948,824",XRP
"Feb 04, 2021",$0.3934,$0.4723,$0.3792,$0.4464,"$13,193,400,182","$20,270,587,945",XRP
"Feb 03, 2021",$0.3694,$0.4081,$0.3694,$0.3935,"$8,672,301,822","$17,866,022,515",XRP
"Feb 02, 2021",$0.3705,$0.4043,$0.3443,$0.3693,"$12,756,138,062","$16,766,345,436",XRP
"Feb 01, 2021",$0.4925,$0.7448,$0.3607,$0.3715,"$34,974,233,953","$16,867,989,812",XRP
"Jan 31, 2021",$0.4378,$0.4997,$0.3895,$0.4923,"$24,394,851,756","$22,353,042,408",XRP
"Jan 30, 2021",$0.2822,$0.4893,$0.2798,$0.4402,"$24,417,465,997","$19,988,871,043",XRP
"Jan 29, 2021",$0.2705,$0.3102,$0.2605,$0.2822,"$8,031,899,348","$12,812,456,128",XRP
"Jan 28, 2021",$0.2519,$0.269,$0.2488,$0.2641,"$2,793,379,611","$11,992,206,363",XRP
"Jan 27, 2021",$0.2689,$0.269,$0.2455,$0.2519,"$2,940,937,079","$11,439,248,738",XRP
"Jan 26, 2021",$0.269,$0.2711,$0.2597,$0.2688,"$2,790,821,503","$12,205,812,184",XRP
"Jan 25, 2021",$0.2735,$0.2824,$0.2688,$0.2691,"$2,925,493,997","$12,217,714,233",XRP
"Jan 24, 2021",$0.2718,$0.2774,$0.2702,$0.2735,"$2,472,431,875","$12,418,387,933",XRP
"Jan 23, 2021",$0.2726,$0.2826,$0.267,$0.2718,"$3,018,882,841","$12,341,790,398",XRP
"Jan 22, 2021",$0.2688,$0.2778,$0.2449,$0.2728,"$4,501,765,714","$12,386,155,167",XRP
"Jan 21, 2021",$0.2965,$0.3062,$0.2631,$0.2689,"$4,453,463,443","$12,211,250,678",XRP
"Jan 20, 2021",$0.2942,$0.3086,$0.282,$0.2965,"$4,528,341,598","$13,463,112,369",XRP
"Jan 19, 2021",$0.2848,$0.3262,$0.284,$0.2943,"$5,583,136,815","$13,363,027,569",XRP
"Jan 18, 2021",$0.2774,$0.2876,$0.2726,$0.2848,"$3,239,112,861","$12,929,668,504",XRP
"Jan 17, 2021",$0.2801,$0.2853,$0.2707,$0.2774,"$3,488,557,208","$12,594,335,138",XRP
"Jan 16, 2021",$0.2803,$0.2952,$0.277,$0.2802,"$4,116,256,007","$12,721,680,326",XRP
"Jan 15, 2021",$0.2956,$0.3018,$0.2647,$0.2804,"$4,955,409,029","$12,731,539,391",XRP
"Jan 14, 2021",$0.3055,$0.3083,$0.2842,$0.2954,"$5,277,189,444","$13,414,071,298",XRP
"Jan 13, 2021",$0.292,$0.3088,$0.2869,$0.3056,"$4,831,812,051","$13,874,553,414",XRP
"Jan 12, 2021",$0.2887,$0.3099,$0.2794,$0.2921,"$6,557,418,314","$13,263,566,887",XRP
"Jan 11, 2021",$0.3179,$0.3179,$0.2595,$0.2889,"$9,787,288,503","$13,117,452,414",XRP
"Jan 10, 2021",$0.3268,$0.3652,$0.2922,$0.3183,"$9,647,740,012","$14,453,755,388",XRP
"Jan 09, 2021",$0.3232,$0.3399,$0.3079,$0.3269,"$7,184,429,145","$14,843,313,424",XRP
"Jan 08, 2021",$0.3261,$0.3459,$0.2915,$0.3232,"$9,825,829,516","$14,675,925,485",XRP
"Jan 07, 2021",$0.2509,$0.3653,$0.2478,$0.326,"$15,955,049,240","$14,801,803,205",XRP
"Jan 06, 2021",$0.2269,$0.2692,$0.2235,$0.2509,"$7,552,726,810","$11,391,651,582",XRP
"Jan 05, 2021",$0.2366,$0.2413,$0.2216,$0.2268,"$5,378,491,929","$10,295,369,035",XRP
"Jan 04, 2021",$0.226,$0.2565,$0.2197,$0.2367,"$6,141,918,380","$10,746,094,508",XRP
"Jan 03, 2021",$0.2217,$0.2377,$0.2172,$0.2258,"$5,109,898,871","$10,254,417,777",XRP
"Jan 02, 2021",$0.2377,$0.2384,$0.2158,$0.2217,"$4,773,658,725","$10,064,026,551",XRP
"Jan 01, 2021",$0.2198,$0.2493,$0.2173,$0.2374,"$5,888,429,287","$10,780,931,627",XRP
"Dec 31, 2020",$0.2118,$0.2276,$0.2065,$0.2198,"$5,363,979,601","$9,981,874,643",XRP
"Dec 30, 2020",$0.2209,$0.2354,$0.1947,$0.2118,"$8,894,036,560","$9,617,853,652",XRP
"Dec 29, 2020",$0.2477,$0.2483,$0.1748,$0.221,"$12,970,077,098","$10,032,565,433",XRP
"Dec 28, 2020",$0.2834,$0.306,$0.2394,$0.248,"$8,389,871,765","$11,258,302,527",XRP
"Dec 27, 2020",$0.2948,$0.3075,$0.2702,$0.283,"$9,250,325,478","$12,851,124,973",XRP
"Dec 26, 2020",$0.3181,$0.3223,$0.2872,$0.2947,"$9,984,475,081","$13,381,179,323",XRP
"Dec 25, 2020",$0.3373,$0.3806,$0.2852,$0.3181,"$16,321,189,804","$14,442,592,187",XRP
"Dec 24, 2020",$0.2591,$0.3676,$0.2437,$0.3378,"$16,742,652,289","$15,338,322,460",XRP
"Dec 23, 2020",$0.448,$0.448,$0.2214,$0.2586,"$19,793,483,656","$11,741,555,006",XRP
"Dec 22, 2020",$0.5168,$0.5216,$0.4106,$0.4484,"$15,134,323,976","$20,361,343,191",XRP
"Dec 21, 2020",$0.556,$0.5678,$0.5029,$0.5169,"$9,852,685,075","$23,471,317,699",XRP
"Dec 20, 2020",$0.579,$0.5856,$0.5385,$0.5561,"$9,611,613,770","$25,247,252,305",XRP
"Dec 19, 2020",$0.5842,$0.602,$0.568,$0.5792,"$11,188,586,674","$26,296,322,781",XRP
"Dec 18, 2020",$0.5767,$0.6104,$0.5523,$0.5843,"$14,936,843,250","$26,528,677,892",XRP
"Dec 17, 2020",$0.5685,$0.6539,$0.5464,$0.5767,"$21,429,914,951","$26,183,450,958",XRP
"Dec 16, 2020",$0.4697,$0.5688,$0.442,$0.5686,"$15,158,282,218","$25,817,986,327",XRP
"Dec 15, 2020",$0.4977,$0.5066,$0.466,$0.4697,"$9,052,977,849","$21,326,732,025",XRP
"Dec 14, 2020",$0.5116,$0.5171,$0.4902,$0.4977,"$7,110,439,196","$22,598,131,537",XRP
"Dec 13, 2020",$0.5067,$0.527,$0.4873,$0.5115,"$8,534,780,504","$23,222,510,729",XRP
"Dec 12, 2020",$0.5463,$0.5463,$0.4874,$0.5064,"$10,925,057,158","$22,992,625,207",XRP
"Dec 11, 2020",$0.5731,$0.5837,$0.5314,$0.5465,"$10,708,202,570","$24,812,540,805",XRP
"Dec 10, 2020",$0.5837,$0.5869,$0.5562,$0.573,"$9,695,432,997","$25,986,225,091",XRP
"Dec 09, 2020",$0.5587,$0.6019,$0.506,$0.5836,"$12,648,574,700","$26,468,599,510",XRP
"Dec 08, 2020",$0.6089,$0.6102,$0.5546,$0.5588,"$8,302,771,172","$25,345,915,393",XRP
"Dec 07, 2020",$0.6197,$0.6228,$0.5928,$0.6089,"$7,718,537,440","$27,605,614,509",XRP
"Dec 06, 2020",$0.5844,$0.6259,$0.5815,$0.6199,"$10,280,250,882","$28,100,510,377",XRP
"Dec 05, 2020",$0.5571,$0.5958,$0.5518,$0.5844,"$8,565,677,726","$26,494,306,276",XRP
"Dec 04, 2020",$0.6315,$0.633,$0.5467,$0.5573,"$9,629,062,989","$25,263,077,880",XRP
"Dec 03, 2020",$0.63,$0.6403,$0.6162,$0.6315,"$9,884,297,219","$28,627,830,442",XRP
"Dec 02, 2020",$0.613,$0.6359,$0.5986,$0.6299,"$12,874,875,863","$28,555,757,296",XRP
"Dec 01, 2020",$0.6645,$0.6792,$0.5943,$0.6129,"$16,985,355,820","$27,786,451,402",XRP
"Nov 30, 2020",$0.6063,$0.6722,$0.6004,$0.6643,"$17,398,359,053","$30,117,263,916",XRP
"Nov 29, 2020",$0.6257,$0.6345,$0.5884,$0.6062,"$15,391,721,339","$27,492,190,918",XRP
"Nov 28, 2020",$0.5597,$0.6446,$0.5426,$0.6256,"$17,173,561,815","$28,370,848,654",XRP
"Nov 27, 2020",$0.5334,$0.5859,$0.5087,$0.5593,"$18,713,160,692","$25,361,792,213",XRP
"Nov 26, 2020",$0.6349,$0.6497,$0.4621,$0.533,"$23,673,915,793","$24,171,460,090",XRP
"Nov 25, 2020",$0.6922,$0.7199,$0.5965,$0.6355,"$23,569,614,498","$28,818,036,071",XRP
"Nov 24, 2020",$0.6142,$0.768,$0.5779,$0.6921,"$32,826,193,388","$31,385,647,148",XRP
"Nov 23, 2020",$0.4437,$0.615,$0.4347,$0.614,"$20,715,303,968","$27,842,882,655",XRP
"Nov 22, 2020",$0.4583,$0.4919,$0.4133,$0.4437,"$19,097,682,286","$20,112,122,024",XRP
"Nov 21, 2020",$0.3281,$0.4631,$0.3281,$0.4583,"$16,206,296,041","$20,775,895,361",XRP
"Nov 20, 2020",$0.3038,$0.3294,$0.2982,$0.3281,"$6,283,633,942","$14,870,727,963",XRP
"Nov 19, 2020",$0.2942,$0.3065,$0.2846,$0.3038,"$5,230,574,728","$13,769,136,634",XRP
"Nov 18, 2020",$0.3024,$0.3073,$0.2838,$0.2942,"$5,684,799,554","$13,336,525,350",XRP
"Nov 17, 2020",$0.2918,$0.3044,$0.2911,$0.3024,"$6,002,566,535","$13,707,610,374",XRP
"Nov 16, 2020",$0.2696,$0.288,$0.2681,$0.2855,"$4,105,697,051","$12,942,110,144",XRP
"Nov 15, 2020",$0.2683,$0.2766,$0.2646,$0.2696,"$3,613,774,298","$12,222,354,606",XRP
"Nov 14, 2020",$0.2652,$0.277,$0.2625,$0.2683,"$4,433,908,911","$12,163,467,828",XRP
"Nov 13, 2020",$0.2549,$0.2657,$0.2541,$0.2652,"$2,989,109,717","$12,020,596,204",XRP
"Nov 12, 2020",$0.2563,$0.2581,$0.2528,$0.2549,"$2,443,233,108","$11,550,299,326",XRP
"Nov 11, 2020",$0.2539,$0.2597,$0.2528,$0.2563,"$2,811,079,099","$11,611,751,579",XRP
"Nov 10, 2020",$0.2508,$0.2643,$0.2487,$0.2539,"$3,488,798,458","$11,505,347,387",XRP
"Nov 09, 2020",$0.2539,$0.2561,$0.2461,$0.2507,"$3,079,413,903","$11,362,000,767",XRP
"Nov 08, 2020",$0.2496,$0.2567,$0.2479,$0.2539,"$2,364,742,336","$11,506,594,737",XRP
"Nov 07, 2020",$0.2584,$0.2664,$0.2456,$0.2496,"$3,395,345,984","$11,309,192,154",XRP
"Nov 06, 2020",$0.2458,$0.2608,$0.2453,$0.2584,"$3,282,591,092","$11,710,770,062",XRP
"Nov 05, 2020",$0.2378,$0.247,$0.2376,$0.2458,"$2,949,508,995","$11,129,902,603",XRP
"Nov 04, 2020",$0.2395,$0.2404,$0.2334,$0.2378,"$3,335,786,074","$10,768,360,115",XRP
"Nov 03, 2020",$0.2354,$0.2421,$0.2288,$0.2395,"$3,052,524,907","$10,846,131,389",XRP
"Nov 02, 2020",$0.2398,$0.2443,$0.2338,$0.2354,"$2,412,875,798","$10,660,940,810",XRP
"Nov 01, 2020",$0.2397,$0.2413,$0.2371,$0.2398,"$1,855,741,696","$10,859,147,268",XRP
"Oct 31, 2020",$0.2392,$0.2432,$0.2377,$0.2397,"$2,100,764,094","$10,856,735,912",XRP
"Oct 30, 2020",$0.2423,$0.244,$0.2328,$0.2392,"$2,364,402,263","$10,831,358,981",XRP
"Oct 29, 2020",$0.2459,$0.247,$0.2403,$0.2423,"$5,451,698,743","$10,967,740,784",XRP
"Oct 28, 2020",$0.2529,$0.2564,$0.2446,$0.2459,"$2,375,598,739","$11,129,335,088",XRP
"Oct 27, 2020",$0.2487,$0.2539,$0.2481,$0.2529,"$2,273,574,015","$11,447,769,074",XRP
"Oct 26, 2020",$0.2532,$0.2584,$0.2441,$0.2487,"$2,390,566,065","$11,257,120,780",XRP
"Oct 25, 2020",$0.2564,$0.2571,$0.2517,$0.2532,"$1,484,930,709","$11,457,404,250",XRP
"Oct 24, 2020",$0.2549,$0.2576,$0.2528,$0.2564,"$1,590,424,952","$11,602,995,674",XRP
"Oct 23, 2020",$0.2573,$0.2593,$0.2507,$0.2549,"$2,125,734,863","$11,532,775,250",XRP
"Oct 22, 2020",$0.2513,$0.2635,$0.2512,$0.2568,"$2,827,483,708","$11,620,035,569",XRP
"Oct 21, 2020",$0.2435,$0.2552,$0.2432,$0.2516,"$2,306,399,543","$11,385,086,697",XRP
"Oct 20, 2020",$0.2459,$0.2494,$0.2426,$0.2436,"$1,526,376,279","$11,021,199,803",XRP
"Oct 19, 2020",$0.2423,$0.2495,$0.2405,$0.246,"$1,435,700,560","$11,129,415,716",XRP
"Oct 18, 2020",$0.2409,$0.2434,$0.2406,$0.2422,"$1,238,720,802","$10,960,191,725",XRP
"Oct 17, 2020",$0.2405,$0.2427,$0.2392,$0.2409,"$1,173,505,925","$10,901,642,739",XRP
"Oct 16, 2020",$0.2461,$0.2476,$0.2385,$0.2404,"$1,656,312,547","$10,879,589,587",XRP
"Oct 15, 2020",$0.2494,$0.2503,$0.244,$0.2459,"$1,652,788,747","$11,125,383,615",XRP
"Oct 14, 2020",$0.2567,$0.2584,$0.2467,$0.2494,"$1,954,936,434","$11,284,082,017",XRP
"Oct 13, 2020",$0.2564,$0.26,$0.2533,$0.2563,"$2,098,212,018","$11,595,093,665",XRP
"Oct 12, 2020",$0.2557,$0.2582,$0.2502,$0.2564,"$2,117,892,928","$11,581,733,743",XRP
"Oct 11, 2020",$0.2542,$0.2582,$0.2538,$0.2557,"$1,851,962,086","$11,548,868,315",XRP
"Oct 10, 2020",$0.2532,$0.2598,$0.2531,$0.2543,"$1,957,706,164","$11,484,360,137",XRP
"Oct 09, 2020",$0.2514,$0.2567,$0.25,$0.2535,"$2,104,833,281","$11,448,242,391",XRP
"Oct 08, 2020",$0.2489,$0.2528,$0.2429,$0.2515,"$1,984,994,731","$11,356,288,256",XRP
"Oct 07, 2020",$0.2454,$0.2512,$0.2417,$0.2485,"$1,894,313,447","$11,224,598,914",XRP
"Oct 06, 2020",$0.2508,$0.2588,$0.2424,$0.2453,"$3,068,832,281","$11,080,168,289",XRP
"Oct 05, 2020",$0.2482,$0.2537,$0.2471,$0.2508,"$2,159,900,755","$11,327,476,373",XRP
"Oct 04, 2020",$0.2331,$0.2501,$0.2322,$0.2477,"$1,885,456,462","$11,186,060,598",XRP
"Oct 03, 2020",$0.2342,$0.235,$0.2329,$0.2329,"$1,261,839,176","$10,520,051,302",XRP
"Oct 02, 2020",$0.2383,$0.2393,$0.2298,$0.2341,"$1,849,001,296","$10,573,305,365",XRP
"Oct 01, 2020",$0.242,$0.2446,$0.2349,$0.2382,"$1,725,071,846","$10,759,891,553",XRP
"Sep 30, 2020",$0.2431,$0.2431,$0.2389,$0.2418,"$1,571,088,310","$10,913,203,939",XRP
"Sep 29, 2020",$0.2413,$0.2466,$0.239,$0.2432,"$1,630,882,291","$10,976,092,169",XRP
"Sep 28, 2020",$0.2433,$0.2477,$0.2416,$0.2419,"$1,722,817,156","$10,916,733,255",XRP
"Sep 27, 2020",$0.2418,$0.2444,$0.2385,$0.2428,"$1,388,129,507","$10,947,604,292",XRP
"Sep 26, 2020",$0.2419,$0.2456,$0.2387,$0.2422,"$1,589,059,311","$10,920,765,623",XRP
"Sep 25, 2020",$0.2329,$0.2443,$0.2303,$0.2419,"$1,770,527,280","$10,910,028,142",XRP
"Sep 24, 2020",$0.2217,$0.2337,$0.2203,$0.2329,"$1,937,069,766","$10,503,396,316",XRP
"Sep 23, 2020",$0.2333,$0.235,$0.2211,$0.2212,"$1,646,803,535","$9,976,501,615",XRP
"Sep 22, 2020",$0.2318,$0.2347,$0.2302,$0.2334,"$1,019,583,831","$10,526,490,795",XRP
"Sep 21, 2020",$0.2468,$0.2481,$0.2305,$0.2321,"$1,718,957,623","$10,468,793,071",XRP
"Sep 20, 2020",$0.2517,$0.2517,$0.2437,$0.2467,"$1,091,283,585","$11,113,896,108",XRP
"Sep 19, 2020",$0.2505,$0.2541,$0.2484,$0.2517,"$1,043,485,055","$11,337,877,219",XRP
"Sep 18, 2020",$0.2523,$0.2557,$0.2471,$0.2507,"$1,282,349,756","$11,292,428,408",XRP
"Sep 17, 2020",$0.2477,$0.2582,$0.2472,$0.2522,"$1,735,400,721","$11,359,386,614",XRP
"Sep 16, 2020",$0.244,$0.251,$0.2367,$0.2478,"$1,421,286,455","$11,163,601,882",XRP
"Sep 15, 2020",$0.2463,$0.2492,$0.2434,$0.2438,"$1,245,531,094","$10,983,553,364",XRP
"Sep 14, 2020",$0.2418,$0.2498,$0.2403,$0.2463,"$1,195,994,290","$11,095,132,155",XRP
"Sep 13, 2020",$0.2478,$0.2531,$0.2389,$0.2418,"$1,163,182,194","$10,883,759,101",XRP
"Sep 12, 2020",$0.2431,$0.2488,$0.2418,$0.2478,"$1,043,746,083","$11,154,409,008",XRP
"Sep 11, 2020",$0.2435,$0.2448,$0.2375,$0.2433,"$1,096,662,166","$10,950,852,982",XRP
"Sep 10, 2020",$0.2397,$0.2492,$0.2396,$0.2435,"$1,353,359,148","$10,961,584,883",XRP
"Sep 09, 2020",$0.2367,$0.2432,$0.2343,$0.2396,"$1,203,137,131","$10,785,112,204",XRP
"Sep 08, 2020",$0.242,$0.2439,$0.2328,$0.2368,"$1,618,416,970","$10,656,568,301",XRP
"Sep 07, 2020",$0.2408,$0.2434,$0.2313,$0.2422,"$1,773,175,897","$10,900,539,863",XRP
"Sep 06, 2020",$0.2377,$0.2437,$0.2313,$0.2407,"$1,752,405,005","$10,835,602,512",XRP
"Sep 05, 2020",$0.2558,$0.2596,$0.2338,$0.2377,"$2,160,621,038","$10,698,811,447",XRP
"Sep 04, 2020",$0.2467,$0.2661,$0.2443,$0.2559,"$1,924,234,480","$11,517,592,373",XRP
"Sep 03, 2020",$0.2766,$0.2767,$0.2454,$0.2466,"$1,847,290,355","$11,098,891,750",XRP
"Sep 02, 2020",$0.2956,$0.3032,$0.2692,$0.2765,"$1,985,414,445","$12,443,862,450",XRP
